"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Dimensionality Reduction",2023-07-24 11:38:04.193,"Parameter tuning is a key part of dimensionality reduction via deep variational autoencoders for single cell RNA transcriptomics","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Parameter tuning","clustering, NA","No","No","At the current time, we recommend that authors who which to apply these methods expect to perform parameter tuning to achieve acceptable performance, which is likely to require substantially more compute time than is often reported because many manuscripts report only the compute time to train the final model.
We recommend that authors developing these methods refrain from emphasizing comparisons unless methods are equally tuned and/or some sort of blinded design is used to control researcher degrees of freedom.",NA,NA,NA,"No","No","Yes","No","Both",3,40,"different tissue types--different cell types--NA","Yes",NA,NA,"Yes","No","No","No","Yes","different number of cells--different number of genes--different number of cell types--others--different probabilities of expression outliers",NA,"No","No",NA,NA,"Dimension reduction",NA,NA,NA,"Yes","30963075","Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing","2019 Mar 14",7,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2019,NA,NA,NA,NA,NA,2010,"Year 9",2015,"Year 4",FALSE
"Dimensionality Reduction",2023-04-06 20:21:32,"Accuracy, robustness and scalability of dimensionality reduction methods for single-cell RNA-seq analysis","Pure benchmarking paper",18,"No","prediction accuracy of cell fates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stratified performance on difficulties, others (please specify in the next question)","NMI--ARI",NA,NA,"No","No",10000,"No",NA,"Default setting","clustering,trajectory inference","No","No","As a re- sult, several dimensionality reduction methods, most notably FA, can achieve similar or better performance as compared to UMAP.","Among the methods that are directly applicable to large-scale data sets, we found that UMAP consistently outperforms the remaining dimensionality reduction methods across a range of low-dimensional components by a large margin.
In the case of a small number of low-dimensional components, we found that the performance of both FA and NMF are reasonable and follow right after UMAP.","Overall, the computational cost of three methods, ZINB-WaVE, ZIFA, and pCMF, is substantially heavier than that of the remaining methods. Their computation time increases substantially with both increasingly large number of low-dimensional compo- nents and increasingly large number of cells in the data.","Evaluating the benefits of different methods and criteria for selecting informative genes for different downstream tasks is another important future direction.
Many existing dimensionality reduction methods, in particular those that require the computation and memory storage of a covariance or dis- tance matrix among cells, will no longer be applicable there. We have examined a particular sub-sampling strategy to scale all dimensionality reduction methods to large data sets. However, while the sub-sampling strategy is computationally efficient, it unfortunately reduces the performance of many dimensionality reduction methods by a substantial margin. Therefore, new algorithmic innovations and new efficient computational approximations will likely be needed to effectively scale many of the existing dimensionality reduction methods to millions of cells.","No","Yes","Yes","Not sure","Both",30,2,"different sequencing protocol--different number of cells--NA","Yes",NA,NA,"Yes","Yes","Yes","Yes","Not sure","NA--NA",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","31823809","Genome biology","2019 Dec 10",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2019,"May 17, 2019","28",11,57,85,2010,"Year 9",2015,"Year 4",FALSE
"Dimensionality Reduction",2023-02-27 23:07:26,"A Quantitative Framework for Evaluating Single-Cell Data Structure Preservation by Dimensionality Reduction Techniques","Pure benchmarking paper",11,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","clustering","No","No",NA,NA,NA,NA,"No","No","Yes","No","Both",4,2,NA,"Not sure",NA,NA,"No","No","No","No","Yes","discrete and continuous","11 common dimensionality reduction methods","No","No",NA,NA,"global and local structure preservation in dimensionality reduction transformations",NA,NA,NA,"Yes","32375029","Cell reports","2020 May 5",9.995,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,"June 27, 2019","2",11,44,46,2010,"Year 10",2015,"Year 5",FALSE
"Dimensionality Reduction",2023-01-26 13:54:15,"Benchmarking principal component analysis for large-scale single-cell RNA-sequencing","Pure benchmarking paper",21,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",1306127,"No",NA,"Parameter tuning","clustering","No","No","Section on ""Guidelines for users""","Section on ""Guidelines for users"" 
Also figure 8: User guidelines. Recommended PCA implementations categorized based on written language and matrix size. The recommended parameter of each PCA implementation is also described (red)","""there is a trade-off between these properties and memory usage""","Section on ""Future perspective""","No","Yes","Yes","No","Both",4,18,"different cell types","Yes",NA,NA,"Yes","Yes","No","Yes","Yes","different number of cells",NA,"Yes","Yes",NA,NA,"performance in terms of tsne/umap (clarity of the cluster structures)--clustering accuracy--higher PCs (whether higher PCs, which correspond to lower eigenvalues, are accurately calculated)--outlier robustness (outlier cells)--magnitude of eignevalues",NA,NA,NA,"Yes","31955711","Genome biology","2020 Jan 20",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,"October 2, 2019","4+18",21,143,147,2010,"Year 10",2015,"Year 5",FALSE
"Dimensionality Reduction",2023-07-17 11:34:27.443,"Towards a comprehensive evaluation of dimension reduction methods for transcriptomic data visualization","Pure benchmarking paper",8,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,"classification accuracy",NA,"No","No",1000000,"No",NA,"Parameter tuning","classification, dimensionality reduction, NA","No","No","Finally, some DR methods are substantially more efficient than others and can handle much larger datasets, which is an important practical consideration, particularly for conducting some of the other evaluations that require repeated runs of an algorithm.","If the dataset is large, the user should consider algorithms that have better scalability according to Supplementary Table 4. Scalability is important especially when one would like to choose different parameters for investigation and thus needs to run the algorithm repeatedly.",NA,NA,"No","Yes","Yes","No","Both",10,2,"NA--NA","Not sure",NA,NA,"Yes","Yes","No","No","No","NA--NA",NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Yes","35853932","Communications biology","2022 Jul 19",7,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2022,NA,NA,NA,NA,NA,2010,"Year 12",2015,"Year 7",FALSE
"Dimensionality Reduction",2023-07-17 18:58:38.08,"Parameter tuning is a key part of dimensionality reduction via deep variational autoencoders for single cell RNA transcriptomics","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No","We performed k-means clustering for 50 times to get a stable measurement","Parameter tuning","clustering, cell type identification, NA","No","No","At the current time, we recommend that authors who which to apply these methods expect to perform parameter tuning to achieve acceptable performance, which is likely to require substantially more compute time than is often reported",NA,"Wolpert and Macready [28] reported a No Free Lunch theorem that states that improved performance of an optimizer on one problem is paired with a decrease in performance in some other area.","We recommend that authors developing these methods refrain from emphasizing comparisons unless methods are equally tuned and/or some sort of blinded design is used to control researcher degrees of freedom. It may be most practical to rely primarily on disinterested third parties or challenge-based frameworks for comparisons between methods.","No","No","Yes","No","Both",3,40,"NA--NA","No",NA,NA,"Yes","No","Yes","Yes","Yes","different number of cells--different number of genes--different number of cell types--different distribution--NA",NA,"No","No",NA,NA,"- how well the low-dimensional space allows simple methods to recover simulated cell types (k-means based and kNN based) 
- the extent to which clusters are separable in the latent space (average silhouette score)",NA,NA,NA,"Yes","30963075","Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing","2019 Mar 14",7,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2019,NA,NA,NA,NA,NA,2010,"Year 9",2015,"Year 4",FALSE
"Dimensionality Reduction",2023-02-27 23:06:21,"Supervised application of internal validation measures to benchmark dimensionality reduction methods in scRNA-seq data","Pure benchmarking paper",33,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",27499,"No",NA,"Default setting",NA,"No","No","however, if preservation of global structure is a priority, linear methods such as GRP or PCA are better candidates.","Furthermore, even without correcting for multiple comparisons, there were few significant differences in methods nearby in rank; these rankings should therefore be considered as a general guide and not absolute.","This benchmark focused on the separation of different cell types, which may be too simplistic for some scRNA-seq applications such as trajectory analysis.",NA,"No","No","Yes","No","Experimental data",55,NA,"different cell types--different tissue types--different sequencing protocol","Yes",NA,NA,"Yes","Yes","Yes","No",NA,NA,"dimensionality reduction methods in scRNA-seq data to date","Yes","Yes",NA,NA,NA,NA,NA,NA,"No","34374742","Briefings in bioinformatics","2021 Nov 5",13.994,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2021,"October 30, 2020","55",33,58,65,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-07-21 14:37:45.466,"A Comparison for Dimensionality Reduction Methods of Single-Cell RNA-seq Data","Pure benchmarking paper",10,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not sure","Yes",50000,"Yes",NA,"Parameter tuning","NA, NA","No","No","we observed that the summarized performance of t-SNE outperformed the performance of other methods",NA,NA,NA,"No","No","No","No","Both",5,30,"different organisms--different cell lines--different time point--NA","Yes",NA,NA,"Yes","No","No","No","Yes","different number of cells--different number of genes--different number of cell types--different sparsity--NA","To our knowledge, about 10 methods are now available to obtain a low-dimensional representation for scRNA-seq data","Yes","Yes",NA,NA,"dimensionality reduction",NA,NA,NA,"No","33833778","Frontiers in genetics","2021 Mar 23",4.772,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2021,NA,NA,NA,NA,NA,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-07-18 11:21:54.211,"Towards a comprehensive evaluation of dimension reduction methods for transcriptomic data visualization","Pure benchmarking paper",8,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",1000000,"No","PaCMAP and UMAP achieve comparable results on datasets with sample size over 10000","Parameter tuning","NA, NA","No","No","TriMap and ForceAtlas2 have better performance across all datasets by achieving relatively high centroid distance correlation score on most datasets",NA,"t-SNE performs well on Duo 4Eq but performs poorly on Muraro and Kang",NA,"No","Yes","Yes","Yes","Both",10,2,"different organisms--different sequencing protocol--NA","Yes",NA,NA,"Yes","Not sure","Yes","No","Yes","different number of samples--NA","we introduce and perform a systematic evaluation of popular DR methods, including t-SNE, art-SNE, UMAP, PaCMAP, TriMap and ForceAtlas2","Yes","No",NA,NA,"Dimension reduction (DR) algorithms",NA,NA,"These datasets were derived from purified PBMC subsets, and therefore their labels are reliable as ground truth","No","35853932","Communications biology","2022 Jul 19",7,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2022,NA,NA,NA,NA,NA,2010,"Year 12",2015,"Year 7",FALSE
"Dimensionality Reduction",2023-01-17 23:07:10,"Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer","Pure benchmarking paper",9,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"method can integrate more than two modes",NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","clustering","No","No","Hence, intNMF should be prioritized by researchers focusing on clustering samples. ... Our results rather suggest that for the study of factor-level information, such as associations with clinical annotation or survival, MCIA, JIVE, MOFA, and RGGCA are the best algorithms to use. When focusing on the underlying biology of the metagenes, tICA and MCIA should be prioritized.","Hence, intNMF should be prioritized by researchers focusing on clustering samples. However, intNMF is not effective when assessing the quality of individual factors and metagenes, as observed in the bulk cancer sub-benchmark.","Hence, intNMF should be prioritized by researchers focusing on clustering samples. However, intNMF is not effective when assessing the quality of individual factors and metagenes, as observed in the bulk cancer sub-benchmark.","In the future, it would be interesting to extend our benchmark to evaluate jDR methods on discrete omics data.","No","Yes","Yes","No","Both",11,100,"different cancer types--different sequencing protocol","Yes",NA,NA,"Yes","Yes","Yes","Yes","Yes","different number of clusters","9 jDR approaches representing 8 mathematical formulations, focusing on methods able to combine more than two omics, implemented in R or Python, and with software readily available and documented","No","No",NA,NA,NA,NA,NA,NA,"Yes","33402734","Nature communications","2021 Jan 5",17,"Single-cell multiomics","Intermediate analysis","Dimension reduction",2021,"January 14, 2020","1",9,32,37,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-07-17 13:05:43.693,"A Comparison for Dimensionality Reduction Methods of Single-Cell RNA-seq Data","Pure benchmarking paper",10,"No",NA,NA,NA,NA,NA,NA,"others (please specify in the next question)","overall stability of each method",NA,NA,NA,NA,"others (please specify in the next question)","low-dimensional representation of scRNA-seq data",NA,NA,"No","Yes",50000,"Yes","The evaluation metrics of t-SNE and SIMLR increased when their hyperparameters increased from 2 to 5, after that ARI and NMI tend to be stable.","Parameter tuning","clustering, NA","No","No","We found that t-SNE achieved the best overall performance score with the highest accuracy and computing cost.",NA,"For example, SIMLR and PCA performed better than UMAP based on accuracy, while SIMLR showed weaker computing cost and PCA showed weaker stability.","Therefore, new algorithms will likely be needed to effectively deal with dropout rate and millions of cells.","No","No","No","Not sure","Both",5,30,"different organisms--different cell types--NA","Yes",NA,NA,"Yes","Not sure","Yes","Yes","Yes","different number of cells--different number of genes--different sparsity--others--different probabilities of expression outliers",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","33833778","Frontiers in genetics","2021 Mar 23",4.772,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2021,NA,NA,NA,NA,NA,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-01-25 17:32:11,"Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer","Pure benchmarking paper",9,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","pathway enrichment","No","No","we observe that intNMF performs best in clustering, while MCIA offers an effective behavior across many contexts","As mentioned earlier, intNMF, representative of the Non-negative Matrix Factorization (NMF) approaches, performs well for the clustering tasks, i.e., for detecting substantial patterns of variation across the omics datasets. This is observed for both simulated bulk data clustering and single-cell data clustering. Hence, intNMF should be prioritized by researchers focusing on clustering samples. However, intNMF is not effective when assessing the quality of individual factors and metagenes, as observed in the bulk cancer sub-benchmark.","As mentioned earlier, intNMF, representative of the Non-negative Matrix Factorization (NMF) approaches, performs well for the clustering tasks, i.e., for detecting substantial patterns of variation across the omics datasets. This is observed for both simulated bulk data clustering and single-cell data clustering. Hence, intNMF should be prioritized by researchers focusing on clustering samples. However, intNMF is not effective when assessing the quality of individual factors and metagenes, as observed in the bulk cancer sub-benchmark.","In the future, it would be interesting to extend our benchmark to evaluate jDR methods on discrete omics data. Indeed our current benchmark focuses on continuous data (e.g., expression, methylation), whereas many omics and annotations can be formalized as discrete data (e.g., copy number, mutation, drug response). Further extensions of our benchmark could also investigate the impact of different variables on the jDR methods, such as the stability of the methods with respect to variations in the structure of omics data (e.g., imbalance in variability or number of features); or optimal performances according to different combinations of omics data (e.g., are three omics more informative than two?).","No","Yes","Yes","No","Both",11,100,NA,"Yes",NA,NA,"Yes","Not sure","Yes","Yes","No",NA,"Here, we report an in-depth comparison of nine representative state-of-the-art multiomics joint Dimension Reduction (jDR) approaches, in the context of cancer data analysis.","No","No",NA,NA,NA,"cases when the cell types are unknown, others (please specify in the next question)",NA,NA,"Yes","33402734","Nature communications","2021 Jan 5",17,"Single-cell multiomics","Intermediate analysis","Dimension reduction",2021,"January 14, 2020","1",9,32,37,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-01-27 16:07:32,"Tuning parameters of dimensionality reduction methods for single-cell RNA-seq analysis","Pure benchmarking paper",5,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Parameter tuning","clustering","No","No","""We find that principal component analysis(PCA)-based methods like scran and Seurat are competitive with default parameters but do not benefit much from parameter tuning, while more complex models like ZinbWave, DCA, and scVI can reach better performance but after parameter tuning.""",NA,"""On the other hand, we also found that autoencoder-based methods have more parameters that require careful tuning than ZinbWave and PCA-based methods""","""It would be interesting to investigate in further studies how well our metrics translate to downstream applications: in particular which metric out of the AMI and silhouette correlates best with downstream performances.""","No","Yes","Yes","No","Experimental data",10,NA,"different organisms","Yes",NA,NA,"Yes","No","Yes","Yes",NA,NA,"""We ran five representative DR methods""","No","Yes",NA,NA,"silhouette score--AMI after k-means clustering in the representation space",NA,NA,NA,"Yes","32831127","Genome biology","2020 Aug 24",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,NA,"10",5,26,31,2010,"Year 10",2015,"Year 5",FALSE
"Dimensionality Reduction",2023-03-06 12:26:24,"Accuracy, robustness and scalability of dimensionality reduction methods for single-cell RNA-seq analysis","Pure benchmarking paper",18,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",10000,"No",NA,"Default setting","trajectory inference,clustering","No","No","recommend the use of a small number of low-dimensional components with Monocle3","Louvain method is recommended as the initial step for lineage inference and a small number of low-dimensional components there is often sufficient for accurate results.","the performance of pCMF decreases with increasing number of low-dimensional components in UMI data but increases in non-UMI data","investigating the performance of dimensionality reduction methods in these different scRNA-seq downstream analyses is an important future research direction.","No","Yes","Yes","Not sure","Both",30,2,NA,"Yes",NA,NA,"Yes","Yes","Yes","Yes","Not sure",NA,"In the present study, we have collected and compiled a list of 18 popular and widely used dimensionality reduction methods in the field of scRNA-seq analysis.","Yes","Yes",NA,NA,"normalized mutual information (NMI) and adjusted rand index (ARI) values for comparing the true cell labels and inferred cell labels obtained by clustering methods based on the low-dimensional components-- evaluated by Kendall correlation in the downstream trajectory inference analysis",NA,NA,NA,"Yes","31823809","Genome biology","2019 Dec 10",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2019,"May 17, 2019","28",11,57,85,2010,"Year 9",2015,"Year 4",FALSE
"Dimensionality Reduction",2023-01-26 14:40:42,"A Quantitative Framework for Evaluating Single-Cell Data Structure Preservation by Dimensionality Reduction Techniques","Pure benchmarking paper",11,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting",NA,"No","No","""we assert that input data structure is highly variable across single-cell technologies and biological samples (Figure S3D), and we recommend evaluating dimensionality reduction tools in the context of their in- tended application.""","""we assert that input data structure is highly variable across single-cell technologies and biological samples (Figure S3D), and we recommend evaluating dimensionality reduction tools in the context of their in- tended application.""",NA,NA,"No","No","Yes","No","Both",4,2,"different cell types","Yes",NA,NA,"Yes","Yes","No","No","Yes","discrete and continuous",NA,"No","No",NA,NA,"Preservation of unique distances following dimension reduction (Pearson correlation)-- Structural alteration of the cell distance distribution (EMD distance)--Preservation of Knn graph before and after dimensional embedding",NA,NA,NA,"No","32375029","Cell reports","2020 May 5",9.995,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,"June 27, 2019","2",11,44,46,2010,"Year 10",2015,"Year 5",FALSE
"Dimensionality Reduction",2023-02-07 15:49:39,"Dimensionality reduction for visualizing single-cell data using UMAP","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"correctly estimating the true number of cell types, concordance with the ground truth, performance with varying number of cells",NA,NA,NA,"Yes","No",200000,"Yes",NA,"Default setting","cell type identification","No","No","""On the basis of its ease of use and results of our benchmarking analyses, we anticipate that UMAP will be a valuable tool that can be rapidly adopted by the single-cell analysis community.""","Implies that it is applicable to biologists who can't use command line tools: ""The popular commercial software platform for flow cytometry analysis FlowJo recently released a plug-in to run UMAP.""","UMAP can't append data points but scVis can: ""Although this will also be possible with UMAP, the autoencoder scvis currently offers the advantage of being able to append new data points to an existing embedding.""",NA,"No","Yes","Yes","No","Experimental data",5,NA,"different organisms--different sequencing protocol","Yes",NA,NA,"Yes","Yes","Yes","No",NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Yes","30531897","Nature biotechnology","2018 Dec 3",68.164,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2018,NA,NA,NA,NA,22,2010,"Year 8",2015,"Year 3",FALSE
"Dimensionality Reduction",2023-01-13 12:56:36,"Dimensionality reduction for visualizing single-cell data using UMAP","Pure benchmarking paper",5,"Yes","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","concordance with the ground truth",NA,"others (please specify in the next question)","consistent with the annotation using manually label","Yes","No",200000,"Yes","Data subsamples of sizes ranging from 20 to 200,000 cells","Default setting",NA,"No","No","We find that UMAP provides the fastest run times, highest reproducibility and the most meaningful organization of cell clusters. The work highlights the use of UMAP for improved visualization and interpretation of single-cell data.",NA,"scvis and UMAP both appeared to better preserve large-scale distances. scvis appeared marginally better than UMAP in that regard.","The scRNAseq analysis toolkits scanpy20 and Seurat21 recently implemented UMAP
as a possible tool for dimensionality reduction, and the popular commercial software platform for flow cytometry analysis FlowJo recently released a plug-in to run UMAP. Altogether, on the basis of its ease of use and results of our benchmarking analyses, we anticipate that UMAP will be a valuable tool that can be rapidly adopted by the single-cell analysis community.","No","Yes","Yes","Yes","Experimental data",5,NA,"different tissue types","Yes",NA,NA,"Yes","No","Yes","Yes",NA,NA,"Most common nonlinear dimensionality reduction in single-cell analysis and the autoencoder neural network techniques","Yes","No",NA,NA,NA,"others (please specify in the next question)",NA,"A new algorithm, called uniform manifold approximation and projection (UMAP) has been
recently published and is claimed to preserve as much of the local and more of the global data structure than t-SNE, with a shorter run time.","No","30531897","Nature biotechnology","2018 Dec 3",68.164,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2018,NA,NA,NA,NA,22,2010,"Year 8",2015,"Year 3",FALSE
"Dimensionality Reduction",2023-02-27 23:01:18,"Tuning parameters of dimensionality reduction methods for single-cell RNA-seq analysis","Pure benchmarking paper",5,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Parameter tuning",NA,"No","No","We find that principal component analysis (PCA)-based methods like scran and Seurat are competitive with default parameters but do not benefit much from parameter tuning, while more complex models like ZinbWave, DCA, and scVI can reach better performance but after parameter tuning.
Both PCA-based methods (scran and Seurat) are nevertheless outperformed by ZinbWave and both autoencoder-based methods (DCA and scVI), particularly in terms of silhouette. On the other hand, we also found that autoencoder-based methods have more parameters that require careful tuning than ZinbWave and PCA-based methods.",NA,"An interesting result of our study is the large drop in performance, for all methods, on
the immune cell mix data compared to the cell lines. This shows that good performances
in the later does not necessarily translate to good performances in the former.","It would be interesting to investigate in further studies how well our metrics translate to downstream applications: in particular which metric out of the AMI and silhouette correlates best with downstream performances.","No","Yes","Yes","No","Experimental data",10,NA,"different organisms","Yes",NA,NA,"Yes","No","Yes","Yes",NA,NA,"five popular and representative DR methods","No","Yes",NA,NA,NA,NA,NA,NA,"Yes","32831127","Genome biology","2020 Aug 24",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,NA,"10",5,26,31,2010,"Year 10",2015,"Year 5",FALSE
"Dimensionality Reduction",2023-01-26 22:09:16,"Supervised application of internal validation measures to benchmark dimensionality reduction methods in scRNA-seq data","Pure benchmarking paper",33,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",27499,"No",NA,"Default setting","clustering","No","No","""Our results suggest that several overlooked dimensional- ity reduction methods may provide separation of cell types than currently popular methods like UMAP or t-SNE""","""Methods such as LDA or PHATE, despite their relative obscurity in scRNA-seq anal- ysis pipelines, are promising alternatives to traditionally used or recommended methods of cell type differentiation; however, if preservation of global structure is a priority, linear methods such as GRP or PCA are better candidates.""",NA,NA,"No","No","Yes","No","Experimental data",55,NA,NA,"No",NA,NA,"Yes","Yes","No","No",NA,NA,"only dimensionality reduction methods with open-source implementations available in Python 3 were selected for inclusion. Methods were excluded if they did not possess sufficient documentation, raised difficult to fix errors at runtime or only exposed a command-line interface.","Yes","Yes",NA,NA,"internal validation metrics--clustering accuracy--structure preservation",NA,NA,NA,"Yes","34374742","Briefings in bioinformatics","2021 Nov 5",13.994,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2021,"October 30, 2020","55",33,58,65,2010,"Year 11",2015,"Year 6",FALSE
"Dimensionality Reduction",2023-02-04 20:26:42,"Benchmarking principal component analysis for large-scale single-cell RNA-sequencing","Pure benchmarking paper",21,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with the ground truth",NA,NA,NA,"No","Yes",1306127,"No",NA,"Parameter tuning",NA,"No","No","Based on all the benchmarking results and our implementation in this work, we propose some user guidelines (Fig. 8). Considering that bioinformatics studies combine multiple tools to construct a user’s specific workflow, the programming language is an important factor in selecting the right PCA implementation.","If the data matrix is not too large (e.g., GC ≤107), the data matrix can be loaded as a dense matrix, and full-rank SVD in LAPACK is then accurate and optimal (in-memory and dense matrix). In such a situation, the wrapper functions for the full-rank SVD written in each language are suitable.",NA,"In this benchmarking study, we found that PCA implementations based on full-rank SVD are accurate but cannot be scaled for use with high-throughput scRNA-seq datasets such as the BrainSpinalCord and Brain datasets, and alternative implementations are thus required.","No","Yes","Yes","No","Both",4,18,"different tissue types","Yes",NA,NA,"Yes","Yes","No","Yes","Yes","different number of cells",NA,"Yes","Yes",NA,NA,"compared the cross product between the PCs from this gold standard",NA,NA,NA,"No","31955711","Genome biology","2020 Jan 20",17.906,"Single-cell RNA-seq","Intermediate analysis","Dimension reduction",2020,"October 2, 2019","4+18",21,143,147,2010,"Year 10",2015,"Year 5",FALSE
